Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1658880686,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1658880687,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1658880688,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1658880689,1,,Aggregated,0.000000,0.000000,77,77,160,160,160,160,160,160,160,160,160,3,0,77,85.75203300000004,22.805262999999965,157.49622399999996,49.0
1658880690,2,,Aggregated,0.000000,0.000000,26,44,77,77,160,160,160,160,160,160,160,7,0,26,52.396190142857165,14.740246999999762,157.49622399999996,64.42857142857143
1658880691,3,,Aggregated,0.000000,0.000000,29,43,49,49,77,160,160,160,160,160,160,12,0,26,42.34965758333325,6.8289799999998735,157.49622399999996,68.91666666666667
1658880692,4,,Aggregated,0.750000,0.000000,26,42,44,44,77,160,160,160,160,160,160,18,0,25,36.499205888888866,6.8289799999998735,157.49622399999996,68.27777777777777
1658880693,5,,Aggregated,1.400000,0.000000,24,42,43,44,49,77,160,160,160,160,160,25,0,24,32.358390920000005,4.45604499999952,157.49622399999996,64.72
1658880694,6,,Aggregated,2.000000,0.000000,24,42,43,44,77,83,160,160,160,160,160,33,0,24,34.15949348484854,4.320316999999463,157.49622399999996,64.87878787878788
1658880695,7,,Aggregated,2.571429,0.000000,21,34,42,43,67,79,160,160,160,160,160,42,0,21,30.705076380952402,3.9984789999998327,157.49622399999996,67.16666666666667
1658880696,8,,Aggregated,3.125000,0.000000,21,32,40,42,49,79,83,160,160,160,160,52,0,20,28.49974230769233,3.9984789999998327,157.49622399999996,64.5576923076923
